Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
58,110,Green/sustainable insurance,% of all insurance policies that are green or sustainable,,individual and MSME,yes,volume and value,"Are there customer gender, income, location disparities in the likelihood of acquiring green/sustainable insurance? Are there gender disparities in accessing climate resilience insurance? Do FSPs with higher levels of gender diversity have relatively larger green/sustainable portfolios?","Uptake (account ownership), outcomes
Statistics & research
*Sustainability: Climate and environmental objectives",Insurance,"Quality of financial services
Outcomes of the use of financial services
Building a sustainable and equitable financial sector","Uptake (account ownership), outcomes",Statistics & research,-,-,-,-,-,*Climate and environmental objectives,-,-,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,Number of green/sustainable insurance /Total insurance policies,Premium written of green/sustainable insurance /Total premium written,,1,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
163,25,Balance of term deposit accounts per customer,Average balance per customer of term deposit accounts,Definitions and concepts: Term deposit accounts (such as certificates of deposit) are interest-bearing accounts whose funds can be withdrawn (without penalty) at the maturity date. Data requirements: Total balances of term deposit accounts at end of a specified period (e.g. quarter or year); Total unique customers of term deposit accounts (customers with multiple term deposit accounts are counted only once) at the end of the specified period. ,individual,no,value,"What is the average amount saved by each gender in term deposit accounts, and are there any gender disparities in these savings? Do the growth rates of average balances by gender match the overall market growth? Have gender disparities in the growth rates of average balances been observed, and are these disparities changing over time?","FI: Uptake (account ownership)
*CP: Impact",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Impact,-,-,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Average balance/product-holder:  (1) Annualised average balance /(2) number of products, /The (3) number of product-holders",,,2,0,2,2,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
147,26,Transaction accounts per customer,Average volume and value of transaction accounts per customer,,individual,yes,volume and value,"How many transaction accounts does each gender hold on average, and how do average balances differ by gender? How do these balances vary across relevant FSPs and in comparison with the overall market average (percentage point differences)? What are the gender disparities in the number of products held across age bands and locations, and how have these disparities changed over time (e.g., percentage point narrowing or widening of gender gaps)? How do gender differences affect the choice of transaction account types for high, medium, and low average balances?","FI: Uptake (account ownership)
*CP: Impact",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Impact,-,-,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Average number of products: Number of transaction account-holders /The number of transaction accounts
","Average balance per product-holder: (1) Annualised average balance /(2) number of transaction accounts, /The (3) number of account-holders",Market vs FSP: Market averages minus FSPs' averages,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
172,73,First-time borrowers,% of borrowers who are first-time borrowers with the FSP (or in the financial system),"This indicator shows the share of active borrowing customers who are new to the lender (new-to-bank/FSP) or new to formal credit altogether (new-to-credit, NTC). It is a direct barometer of financial inclusion and franchise growth. A higher share can signal effective onboarding and market expansion, but it also shifts portfolio risk: NTC borrowers may lack repayment histories, making underwriting more model-driven and subject to greater uncertainty. Supervisors and lenders can monitor this metric to balance inclusion objectives with prudent risk management and to evaluate the effectiveness of credit-bureau coverage. Definitions and concepts: First-time borrower (FSP scope): a customer with no prior loan or credit line ever booked by the FSP before the reference period. First-time borrower (system scope / NTC): a customer with no prior loan or credit line reported to the national credit registry/bureau within a defined historical look-back (commonly “ever,” or a long horizon such as 5–10 years). This indicator is obtained by dividing the number of first-time borrowers by the total number of borrowers. Variants of this indicator include: value-weighted (by origination amount), new originations only (versus the entire active book), and cohort-based analysis (by origination month or quarter). Data requirements: Customer master records with unique, reliable identifiers (national ID/tax ID; deduplicated across branches). Loan-booking history from the FSP’s core systems. Credit-bureau/registry match results (for system-wide NTC status). Product taxonomy (include/exclude credit cards, overdrafts, BNPL) and reference dates. Limitaitons and considerations: Coverage gaps: thin or partial bureau coverage, informal lenders, or non-reporting segments can misclassify NTC status.
Identifier quality: name changes, multiple IDs, or data-entry errors cause false “first-time” flags; robust deduplication is essential. Look-back window choice: shorter windows inflate “first-time” shares; disclose methodology. Product scope: excluding revolving credit or microloans biases results. ",individual and MSME,yes,volume,"Do first-time borrowers reflect a balanced gender representation, or are there gender disparities? How do FSPs rank in onboarding typically underserved borrowers, and does this ranking change when analyzed by gender?","FI: Uptake (account ownership)
*CP: Impact",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Impact,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"New to FSP: Number of unique borrowers onboarded by FSP for the first time in the current period, /The total number of unique borrowers x 100
New to formal credit (if possible): Number of unique borrowers onboarded for the first time in the current period with no credit records or previous formal loans, /The number of unique borrowers x 100",,,2,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
21,75,Green/sustainable loans,% of all loans labelled as green or sustainable,"This indicator shows the share of a regulated lender’s aggregate loan book that is formally designated green, social, sustainability or sustainability-linked. A higher percentage signals that credit is being channelled toward activities aligned with climate-transition and inclusive-growth objectives, helping regulators gauge progress against national or international sustainable-finance targets and identify institutions with elevated exposure to taxonomy-related reputation or compliance risks. The percentage of green/sustainable loans remains a core barometer of how rapidly credit portfolios are pivoting toward environmentally and socially beneficial activities, and a leading input for green-asset-ratio disclosures and climate-stress-testing frameworks. Definitions and concepts: Green / sustainable loan: a facility whose use-of-proceeds (green, social) or performance-linked targets (sustainability-linked) satisfy market standards such as the Green Loan Principles (GLP) issued by the LMA, APLMA and LSTA (https://www.lsta.org/content/green-loan-principles). If a national classification standard is alreay in-play, this taxanomy should be used. The GLP require clear environmental objectives, transparent evaluation processes, ring-fenced proceeds, and regular reporting. Data requirements: Loan-level tagging for use-of-proceeds or sustainability-performance targets, mapped to the applicable taxonomy code. Up-to-date balances to build the numerator and denominator. Currency translation rates to consolidate multi-currency portfolios. Limitations and considerations: Fragmented standards: More than 30 national frameworks coexist, and self-labelled “green” loans can differ materially in scope, fuelling green-washing risk and hampering cross-border comparisons. Data immaturity: Many banks still retrofit legacy systems; incomplete tagging or missing verifier reports can understate true green exposure. Dynamic criteria: Ongoing revisions to taxonomy thresholds (e.g., the EU’s 2025 delegated acts) may reclassify loans ex-post, creating series breaks. Use-of-proceeds leakage: Proceeds must remain dedicated throughout the life of the loan; covenant breaches or refinancing can invalidate labels if not tracked.",individual and MSME,yes,volume and value,"Are there location, income and gender disparities in access to green/sustainable loans, including those for climate adaptation and resilience? Comparing these with gender diversity at FSPs, do FSPs with higher levels of gender diversity have relatively larger green/sustainable portfolios?","FI: Uptake (account ownership)
Statistics & research
MicroPru: Credit risk
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",Uptake (account ownership),Statistics & research,-,Credit risk,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Number of products (contracts) labelled as green or sustainble / Total number of contracts,,,1,1,1,2,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Gender diversity at board and green lending: https://www.bis.org/publ/work1044.pdf. EBA green loan label: https://www.eba.europa.eu/publications-and-media/press-releases/eba-proposes-voluntary-eu-green-loan-label-help-spur-markets.  The Green Bond Principles has guidance for green bonds: https://www.icmagroup.org/assets/documents/Regulatory/Green-Bonds/Green-Bonds-Principles-June-2018-270520.pdf. The EU greenbond standards: https://finance.ec.europa.eu/sustainable-finance/tools-and-standards/european-green-bond-standard-supporting-transition_en. EU labels for benchmarks: https://finance.ec.europa.eu/sustainable-finance/disclosures/eu-labels-benchmarks-climate-esg-and-benchmarks-esg-disclosures_en. AFI's Measuring inclusive Green Finance https://www.afi-global.org/publications/measuring-inclusive-green-finance/. the EBA on green loans and mortgages: https://www.eba.europa.eu/sites/default/files/2023-12/e7bcc22e-7fc2-4ca9-b50d-b6e922f99513/EBA%20report%20on%20green%20loans%20and%20mortgages_0.pdf. Climate resilience mapping: https://www.iea.org/reports/climate-resilience-policy-indicator/climate-resilience-policy-indicator
331,76,Rural credit (outstanding balance),% of the total retail loan portfolio that is rural credit based on outstanding balance,,individual and MSME,yes,value,"Are there gender disparities in the share of the outstanding retail loan portfolio held by rural borrowers, disaggregated by gender and type of borrower? Are these disparities more significant in specific regions or FSP types? Do rural women hold a lower share of outstanding balances, and could this reflect differences in loan size, duration, or repayment behavior? How does the share of rural credit within the total outstanding credit held by women compare to that of men, and what does it suggest about the gendered distribution of long-term credit in rural areas?","FI: Uptake (account ownership)
CP: Impact
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Building a sustainable and equitable financial sector",Uptake (account ownership),-,Impact,-,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Total outstanding value of rural credit / total oustanding value of retail loans,,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
332,77,Rural credit (principal disbursed),% of the total retail loan portfolio that is rural credit based on principal disbursed,,individual and MSME,yes,value,"Are there gender disparities in the value of new rural credit disbursed to borrowers, disaggregated by gender and borrower type? Are these disparities more evident in certain regions or financial service providers, particularly among those with less gender diversity? Do women in rural areas systematically receive smaller disbursements compared to men in similar loan categories or activities? Does the share of rural credit within the total disbursed credit to women differ significantly from that of men, and what does it indicate about access to productive credit for rural women? Has the share of credit disbursed to rural women changed over time in proportion to their role in the rural economy?","FI: Uptake (account ownership)
CP: Impact
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Building a sustainable and equitable financial sector",Uptake (account ownership),-,Impact,-,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Total principal disbursed of rural credit / total principal disbursed of retail loans,,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
330,78,Rural credit (volume) ,% of the total retail loan portfolio that is rural credit based on volume,,individual and MSME,yes,volume,"Are there gender disparities in participation in the rural credit portfolio, when measured by number of loans and disaggregated by loan type and type of borrower (individual or MSME)? Are these disparities more pronounced in certain types of financial service providers or geographic regions? Do FSPs with higher levels of gender diversity tend to allocate a greater share of loan volume to rural women or women-led MSMEs? Does the proportion of rural credit within the total number of loans granted to women differ significantly from that of men, and what does this reveal about access to credit by gender and location?","FI: Uptake (account ownership)
CP: Impact
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Building a sustainable and equitable financial sector",Uptake (account ownership),-,Impact,-,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Number of rural loans/ number of retail loans,,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
175,79,Payroll loans,"% of all retail borrowers (or loans) that have payroll loans (repayments deducted directly of wages deposited into the customer's account) 
","Measures the prevalence of payroll lending in the retail loan portfolio. Definitions and concepts: A payroll loan (also called a payroll-deducted loan, salary loan) is a personal consumer loan whose installments are automatically withheld from the borrower’s pay-check (or pension/social-security benefit) and remitted directly to the lender each pay period. Because repayment is taken “off the top” of the employee’s gross salary, the borrower’s future income effectively serves as collateral, giving lenders high repayment certainty and allowing them to charge lower rates than on unsecured personal loans. Data requirements:  Loan-level records with ability to identify payroll loans (e.g. product code or terms of loan that specify the repayment modality). Unique customer ID in order to extract unique number of borrowers with payroll loans. Limitations and considerations: ",individual,no,volume,"Are there gender disparities in the percentage of payroll borrowers and payroll loans, and are these loans disproportionately concentrated among a particular gender? How do FSPs rank in terms of gender disparities in payroll loans?","FI: Uptake (account ownership)
*CP: Impact",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Impact,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Number of borrowers (loans) with payroll loans (repayments are deducted directly of salary/wages deposited into the customer's account), /The total number of borrowers",,,2,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
7,107,Insurance premiums written,Value of insurance premiums writen in the insurance sector,"Premiums written represent the contractual revenue an insurer books when it underwrites new or renewal policies during a given period, irrespective of when coverage is provided or cash is received. They are the starting point for recognising risk exposure, funding claims, and calculating acquisition commissions, solvency capital, and market-share rankings. Rising written-premium volumes can indicate growth, improved pricing power, or inflation-driven sum-assured increases; declining volumes may flag competitive pressures or tighter underwriting standards. Supervisors compare premium growth with changes in risk capital, claims experience, and persistency to assess whether expansion is sustainable. Definitions and concepts: Gross premiums written (GPW): All premiums on policies incepted or renewed during the period before ceding to reinsurers. Net premiums written (NPW): GPW minus premiums ceded plus any reinsurance assumed—reflects the risk the insurer retains. Earned premiums: Portion of written premiums recognised as revenue in proportion to expired coverage—crucial for loss-ratio analysis. Single vs. regular premiums: Single premiums (e.g., lump-sum annuities) can distort growth comparisons with level-pay policies unless separated. Life vs. non-life split: Life premiums include risk and savings components; non-life premiums are generally short-tailed and annual. Data requirements: Policy-level underwriting feeds: issue/renewal dates, premium amounts, payment mode, product line, distribution channel, currency. Bordereaux or treaty schedules for ceded and assumed reinsurance. Adjustments for cancellations, mid-term endorsements, and pending reinstatements. Exchange-rate data for foreign subsidiaries consolidated in group reports.",individual and MSME,yes,value,"How has participation in premiums written by insurance companies evolved by gender, both for individuals and MSMEs based on the gender of the owner? Are there gender disparities in the types of insurance products accessed? Is there any disparity in these trends across FSPs depending on their level of gander diversity?","FI: Uptake (account ownership)
Statistics & research
*MicroPru: Soundness",Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",Uptake (account ownership),Statistics & research,-,*Soundness,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Total value of insurance premiums writen,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
