main_mandate_umbrella,main_objectives,main_sector,indicator_id,indicator_name,ua_flag,indicator_description,indicator_long_description,secondary_mandates,secondary_objectives
Consumer protection,Complaints handling,Several/Others,243,Customer complaints resolved in the last period,"For analyses with a primary focus on financial inclusion, it is recommended that only retail customers (i.e., natural persons) and/or financial products held by these types of customers are considered.",% of customer complaints that were solved in the customers' favor in the most recent period,"This indicator shows the share of complaints closed in the reference period that were resolved in the customer’s favor. It is a direct outcome metric for fair treatment and service quality. A higher “uphold rate” can indicate strong remediation and customer-centric policies; a very low rate may suggest poor triage, overly narrow eligibility rules, or weak guidance to customers on evidence requirements. Supervisors use it to benchmark conduct outcomes across firms and products; boards track it alongside complaint volumes and resolution times to target root-cause fixes. Tracked with complaint volume, resolution time, and compensation totals, this indicator provides a balanced view of consumer outcomes and conduct risk. !- Definitions and concepts: Resolved in the customer’s favor (upheld): final decision grants redress—monetary (refund/compensation/fee reversal) or non-monetary (policy correction, contract change, apology with tangible remedy). Many firms also count partially upheld cases; disclose whether partials are included. Denominator: all complaints closed in the period (not those merely received). Segment results by product, channel, and severtiy to avoid masking problem areas. !- Data requirements: Central complaint-management records with unique IDs, receipt date, closure date, product, channel, allegation type, decision outcome (upheld/partially/declined), and compensation amount. Deduplication logic across channels; linkages to ombudsman/regulator portals for escalations and reversals. Customer-base denominator (for intensity metrics) and service level agreement (SLA) timestamps for parallel monitoring* (see note below). !- Limitations and considerations: Classification discretion: definitions of “partial uphold” vary; publish inclusion rules. Case mix effects: a surge in low-merit mass claims can depress the percentage; report severity-adjusted or line-of-business cuts. Gaming risk: chasing high uphold rates may encourage paying weak claims; pair with fraud flags, root-cause fixes, and cost-per-case. Timing bias: complex cases close later and differ in uphold propensity; use rolling averages and track median resolution time. External outcomes: include overturned-on-appeal adjustments to reflect true customer outcome. *With granular time-stamped complaints data, timeliness of key milestones in the complaints resolution process can be tracked, for example time to acknowledge complaint, time to first response, time to resolution. With this data, supervisors can track not just outcomes, but also whether providers are meeting required timeframes per their own SLA.","Financial inclusion, Microprudential supervision","Quality, Reputational and legal risk"
Consumer protection,Data privacy and protection,Several/Others,234,Consents for FSP contact,*,"% of customers who provide consent to be contacted in the future by the FSP for sales, awareness and new offerings",,Financial inclusion,Quality
Consumer protection,Data privacy and protection,Several/Others,235,Consents for sharing data with third-parties,*,"% of customers who have given explicit consent for their data to be shared by FSPs with third parties, for various purposes","This indicator shows how many customers have actively opted in to let a financial service provider (FSP) share their data with external parties—for open-banking/aggregation, credit scoring, fraud prevention, marketing, analytics, etc. A higher share can reflect strong digital adoption and trust; low or falling rates may signal poor consent UX, unclear value propositions, or privacy concerns. It helps compliance teams evidence lawfulness, product teams gauge partner-integration reach, and supervisors assess the maturity of consent-based data-sharing ecosystems. !- Definitions and concepts: Explicit consent: a clear, affirmative action (e.g., checked box, strong-customer-authenticated authorization) tied to a specific purpose, with intelligible notice and the ability to withdraw at any time. Active consent: consent that is valid as of the reference date (not expired, not withdrawn, not superseded). Purpose taxonomy: e.g., account information services (AIS), payment initiation services (PIS), credit decisioning/bureau pulls, fraud/AML tools, personalised marketing, data portability. Metric: % of customer with active consent for purpose p = [# of unique customers with at least 1 active consent for p / # of active customers] x 100%. Indicator companions: Any-purpose consent, consents per consenting customer and revocation rate. !- Data requirements: Consent ledger that includes: customer ID, purpose(s) granted, third-party identity, channel, timestamp, expiry/refresh cycle, version of the privacy notice, proof of consent (hash, audit trail, SCA event). Status events: withdrawals, expiries, scope changes, third-party disconnects. Reference universe: deduplicated active-customer list (define “active”: e.g., ≥1 product in force or ≥1 login/transaction in last 12 months). !- Limitations and considerations: Granularity & fragmentation: a customer may consent per app, per account, and per purpose; avoid double counting by using unique customers and report purpose-level cuts. Expiry & refresh: open-banking tokens often have short authorizations; snapshot dates vs. rolling windows will yield different figures—disclose method. Consumer protection risk: high opt-ins driven by coercive UX can backfire (complaints, revocations); pair with revocation rate, time-to-revocation, and complaints about data sharing. Coverage gaps: legacy channels without digital capture may under-record historical consents; backfill or disclose limitations.",Competition,Competition
Consumer protection,Data privacy and protection,Several/Others,232,Data breaches,*,% of customers affected by data breeches,"A measure of the depth of cyberattacks or other data security breach that result in unauthorized access to customer data. Definitions and concept: A data breach is any security incident in which unauthorized parties access sensitive or confidential information, including personal data (tax numbers, ID information, bank account numbers, healthcare data) and corporate data (customer records, intellectual property, financial information). Data requirement: Number of customers whose data was accessed without authorization during a specified period of time (e.g. quarter or year); Total number of customers at the beginning of the specified period (e.g. quarter or year).","Financial inclusion, Microprudential supervision","Quality, Operational risk"
Consumer protection,Depositor protection,Savings,15,Deposit accounts covered by direct deposit insurance,*,Volume and value (balances) of accounts covered by direct deposit insurance,"This indicator counts (or expresses as a percentage) the deposit accounts that fall within the scope of an explicit, statutory deposit insurance scheme (DIS) or deposit guarantee fund. It helps supervisors gauge how much of the retail/MSME funding base is protected against bank failure. This is key for financial stability monitoring, payout readiness, and for calibrating the deposit insurance/guarantee fund. High coverage supports confidence and can dampen run dynamics. !- Definitions and concepts: Covered (eligible) account: a deposit type included by law. Fully insured vs. partially insured: “Fully insured” balances are ≤ the coverage limit per depositor, per bank, per ownership category; “covered/eligible” may include accounts whose balances exceed the cap (partially insured). Ownership categories: individual, joint, trust/fiduciary, retirement—rules vary by jurisdiction and affect aggregation across accounts. Indicator variants: % Eligible accounts = eligible deposit accounts ÷ total deposit accounts. Insured balance share = insured amounts in eligible accounts ÷ total deposit balances in eligible accounts. Pass-through coverage: incomplete beneficiary data may undercount coverage. Dormancy: dormant accounts may be treated differently in coverage statistics.","Financial inclusion, Consumer protection","Quality, Suitability"
Consumer protection,Depositor protection,Savings,270,E-money accounts covered by pass through deposit insurance (or other),*,Volume and value (balances) of accounts covered by pass through deposit insurance,"This indicator quantifies how much of the e-money customer base is protected if the issuer's partner bank fails. It can be shown as a count or share of e-money accounts with eligible pass-through coverage, and/or the insured share of the e-money float (balances). Because most e-money models pool customer funds in safeguarded/escrow accounts at one or more banks, coverage depends on whether deposit insurance protection “passes through” to each named beneficiary (e-money customer). A higher covered share could bolster consumer confidence and limit run risk in stress events; gaps highlight operational, legal, or documentation weaknesses. !- Definitions and concepts: Pass-through deposit insurance: protection that extends from the custodian bank account to each end-user (e-money customers, who are not holders of the insured bank account). Coverage is subject to jurisdictional rules (e.g., per-beneficiary limits, record-keeping, and titling of accounts). Indicator formulas: % covered e-money accounts = eligible e-money accounts with verified pass-through protection ÷ total e-money accounts. Insured balance share = insured amounts attributable to identifiable beneficiaries (e-money customers) ÷ total e-money float. !- Data requirements: Mapping of wallet IDs to beneficiary identities and balances. Custodial banking details: account titling showing fiduciary/for-benefit-of status, participating banks, and deposit insurance scheme membership.","Financial inclusion, Consumer protection","Quality, Suitability"
Consumer protection,Depositor protection,Savings,16,G2P accounts covered by deposit insurance,*,% of all accounts held by G2P recipients that are covered by deposit protection,"This indicator quantifies how many of the government-to-person (G2P) payments recipients are protected by an explicit deposit insurance scheme or guarantee fund. It can be shown as (a) the share of G2P accounts that are eligible/fully insured and/or (b) the insured share of G2P balances. This indicator informs strategies for insurance/coverage payouts and the calibration of the deposit insurance fund. Definitions  and concepts: G2P account: an account that receives social transfers, government pensions, subsidies, or cash-benefit programs.
Covered (eligible) vs. fully insured: “Eligible” products fall within the deposit insurance scope; “fully insured” means the balance per beneficiary per insured bank does not exceed the coverage cap. Pass-through coverage: for pooled/“for-benefit-of” or prepaid/e-money models, insurance applies to named beneficiaries only if account titling and sub-ledger records meet scheme rules.
Indicator formulas: % eligible G2P accounts = eligible G2P accounts ÷ total G2P accounts.
% fully insured G2P accounts = accounts with balance ≤ coverage limit ÷ eligible accounts. Insured balance share = insured amounts attributable to beneficiaries ÷ total G2P balances. !- Data requirements: Beneficiary registry with unique IDs linked to bank/wallet account numbers.
Core-banking (and, where applicable, e-money) extracts: product code, ownership category, end-of-day balance, currency. Rules engine encoding national deposit-insurance scope, limits, and aggregation logic (per depositor—per bank). Sub-ledger data for pooled/FBO accounts to support pass-through eligibility. Timing sensitivity: balances spike on disbursement days; define the snapshot (e.g., month-end vs. T+2 after payout).","Financial inclusion, Consumer protection","Quality, Suitability"
Consumer protection,Fair treatment,Credit,284,Annual percentage rate (APR) for retail credit,*,"Average cost of borrowing money, including fees to get the loan, as a % of the loan principal (except for credit cards)","APR is the standardized annualized cost of borrowing that incorporates the contractual interest rate plus certain up-front or periodic fees required to obtain and maintain the credit. It lets consumers compare offers across lenders and products on a like-for-like basis, and helps supervisors monitor pricing fairness and market competitiveness. Unlike a simple “nominal” rate, APR reflects timing of cash flows and required charges, so it better approximates the true price of credit. !- Definitions and concepts: Installment credit APR (actuarial method): the internal rate of return (IRR) that equates the amount advanced to the borrower with the present value of all required payments (principal, interest, and included fees), expressed on an annual basis.
Revolving credit APR (cards/overdrafts): the periodic rate applied to the average daily balance, annualized (e.g., daily rate × 365 or monthly rate × 12), plus disclosure of any mandatory fees as prescribed. Scope of fees: typically includes origination/processing fees and compulsory charges; excludes penalty fees and optional add-ons (unless mandated). APR vs. EIR: APR is a consumer disclosure metric (jurisdiction-specific rules); EIR is an accounting yield used to recognize interest income.!- Data requirements: Contract terms: principal advanced, repayment schedule (dates/amounts), nominal rate, compounding frequency, and variable-rate index/margins. Included fees: origination/processing, mandatory maintenance or platform fees, financed vs. paid-in-cash. For revolving products: periodic rate(s), balance computation method (average daily balance), mandatory annual fees, grace-period rules, promotional/teaser rates.
Use a simple or weighted average (for example, using the  loan size as a weight) to estimate the typical lender or system-wide APR. !- Limitations and considerations: Jurisdictional differences: which fees are included and how revolving behavior is modeled vary (e.g., US Reg Z vs. EU APRC), hindering cross-country comparisons. Behavioral assumptions: APR for revolving credit depends on assumed utilization/repayment; real costs may differ with early payoff or persistent balances.
Promotions & step-ups: teaser or deferred-interest offers can make snapshot APRs unrepresentative—show lifetime-effective examples when possible. Variable rates: APR at origination may understate future cost if reference rates rise. Loan term effects: fixed fees loom larger on short tenors; present both APR and the fee share of cost for transparency.","Financial inclusion, Competition","Quality, Competition"
Consumer protection,Fair treatment,Credit,183,Cost to customer for retail borrowers,,Average topline revenue earned from retail credit operations (as percentage of the average outstanding unsecured credit),"This indicator is a portfolio-level proxy for the all-in price actually paid by customers on unsecured retail credit during the period. It answers: How many currency units of revenue did the lender earn for each 100 units of average unpaid balance? Rising values may reflect higher base rates, heavier fee reliance (e.g., late/over-limit charges), or a shift toward shorter-tenor/high-yield products; falling values can indicate competitive pressure, promotional pricing, or relief programs. Boards, supervisors, and consumer-protection teams use it to benchmark pricing fairness, earnings quality, and sensitivity to interest-rate cycles. !- Definitions and concepts: Recommended numerator (topline revenue, P&L-recognized): Interest income (EIR basis) + contractual fees (origination, servicing) + penalty/default interest actually recognized + punitive fees (late, over-limit, returned-payment) − waivers/reversals. Denominator: Average outstanding unsecured retail balances (use Average Daily Balance - ADB). Formula: Cost-to-customer yield = Topline revenue from unsecured retail credit divded by Average outstanding unsecured retail balances. This indicator can be reported separately for interest, contractual fees and penalities if the data is available and when the period is less than 12 months, report an annualized figure. !- Data requirements: GL and product-level revenue broken into interest, contractual fees, penalty interest, punitive fees; flags for waivers/reversals and non-accrual. Loan/card-level balances to compute ADB, segmented by product (cards, instalment, overdraft, BNPL), channel, and risk bucket. Accounting policies: EIR vs. cash, Stage-3/non-accrual treatment, capitalization rules.
FX mapping for multi-currency portfolios. !- Limitations and considerations: Comparability: EIR vs. cash accounting and non-accrual practices differ; disclose methodology. Mix effects: more revolving/short-tenor loans inflate yields; always segment. Penalty bias: high ratios may be driven by a small cohort repeatedly paying fees—track % customers incurring penalties. Promotions/teasers: intro 0% and fee holidays distort short periods—show trailing-12-month and cohort views. Scope creep: exclude bundled insurance premiums or merchant discounts (BNPL) unless consistently included and disclosed.",Financial inclusion,Quality
Consumer protection,Fair treatment,Savings,159,Cost-to-customer for transaction accounts by account type,,"Average topline revenue earned per account holder as % of average account balances, by account type","This indicator estimates the effective price of holding and using a transaction account, expressed as a yield on the customer’s average balance. By computing it for each account type (e.g., basic/no-frills, standard retail, premium, SME, e-money wallet), it reveals where pricing and usage frictions are highest. It helps supervisors assess fairness, inclusion quality, and reliance on fee income. !- Definitions and concepts: Non-interest fees: maintenance/inactivity, ATM/network, FX/transfer, statement/card fees, overdraft & returned-payment fees tied to the account. 
Per account-holder basis: aggregate all accounts of the same type per customer, then average (also show balance-weighted results). !- Data requirements: Core-banking data: customer ID, account type tags, average daily balance by customer for each account type, interest credited, revenue by fee code linked to accounts; flags for waivers/refunds/chargebacks. Channel/product hierarchies (basic vs. premium, retail vs. SME, wallet vs. bank account) and currency/FX mapping. Optional: usage indicators (transactions per month) to explain differences across types.",Financial inclusion,Quality
